DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Wednesday, May 17",11:55,FI450,Reykjavik (KEF),London,Icelandair,B752 (TF-ISJ),Landed 11:56,8,23,240,17,6,100,7:40,8:25,11:55,11:56,45,1,1,1,7,11
"Wednesday, May 17",12:00,BA393,Brussels (BRU),London,British Airways,A320 (G-EUYX),Landed 11:41,12,6,40,17,6,100,11:45,11:56,12:00,11:41,11,1,-19,-1,11,12
"Wednesday, May 17",12:00,BA949,Munich (MUC),London,British Airways,A320 (G-EUUF),Landed 11:30,11,8,110,17,6,100,10:55,11:01,12:00,11:30,6,1,-30,-1,10,12
"Wednesday, May 17",12:00,BA1389,Manchester (MAN),London,British Airways,A320 (G-EUYC),Landed 12:49,15,8,300,17,6,100,10:50,12:12,12:00,12:49,82,1,49,1,10,12
"Wednesday, May 17",12:05,VS166,Montego Bay (MBJ),London,Virgin Atlantic,B789 (G-VSPY),Landed 11:34,30,12,50,17,6,100,21:00,21:26,12:05,11:24,26,1,-41,-1,21,12
"Wednesday, May 17",12:05,WS18,Calgary (YYC),London,WestJet,B789 (C-GUDO),Landed 11:50,15,6,170,17,6,100,20:35,20:56,12:05,11:54,21,1,-11,-1,20,12
"Wednesday, May 17",12:05,BA813,Copenhagen (CPH),London,Finnair (Bringing us together since 1923 Sticker),A320 (OH-LXM),Landed 11:33,10,4,210,17,6,100,11:00,11:06,12:05,11:33,6,1,-32,-1,11,12
"Wednesday, May 17",12:10,AA194,Phoenix (PHX),London,American Airlines,B772 (N786AN),Landed 11:28,33,4,240,17,6,100,17:49,17:58,12:10,11:33,9,1,-37,-1,17,12
"Wednesday, May 17",12:10,BA309,Paris (CDG),London,British Airways,A320 (G-EUYL),Landed 12:28,15,8,20,17,6,100,11:55,12:48,12:10,12:28,53,1,18,1,11,12
"Wednesday, May 17",12:10,BA565,Milan (LIN),London,British Airways,A320 (G-EUUD),Landed 12:09,18,6,150,17,6,100,11:05,11:27,12:10,12:09,22,1,-1,-1,11,12
"Wednesday, May 17",12:10,BA313,Amman (AMM),London,British Airways,A20N (G-TTNH),Landed 11:46,16,10,300,17,6,100,8:35,8:47,12:10,11:46,12,1,-24,-1,8,12
"Wednesday, May 17",12:15,AA734,Charlotte (CLT),London,American Airlines,B772 (N777AN),Landed 13:07,21,10,80,17,6,100,23:19,23:52,12:15,12:23,33,1,8,1,23,12
"Wednesday, May 17",12:15,VS142,Los Angeles (LAX),London,Virgin Atlantic,B789 (G-VCRU),Landed 12:17,17,6,100,17,6,100,17:55,18:29,12:15,12:21,34,1,6,1,17,12
"Wednesday, May 17",12:15,BA991,Berlin (BER),London,British Airways (BA Better World Livery),A20N (G-TTNA),Landed 11:49,14,6,20,17,6,100,11:10,11:21,12:15,11:49,11,1,-26,-1,11,12
"Wednesday, May 17",12:20,BA417,Luxembourg (LUX),London,British Airways,A320 (G-MIDY),Landed 11:53,13,10,40,17,6,100,11:50,11:53,12:20,11:53,3,1,-27,-1,11,12
"Wednesday, May 17",12:20,BA827,Dublin (DUB),London,British Airways,A320 (G-EUYM),Landed 12:02,15,8,290,17,6,100,10:50,11:09,12:20,12:02,19,1,-18,-1,10,12
"Wednesday, May 17",12:25,EK1,Dubai (DXB),London,Emirates,A388 (A6-EVO),Landed 12:12,33,4,90,17,6,100,7:45,8:16,12:25,12:12,31,1,-13,-1,7,12
"Wednesday, May 17",12:30,VS130,Tampa (TPA),London,Virgin Atlantic,A339 (G-VJAZ),Landed 12:06,32,8,260,17,6,100,22:45,23:30,12:30,12:13,45,1,-17,-1,22,12
"Wednesday, May 17",12:30,JU380,Belgrade (BEG),London,AirSERBIA,A320 (YU-APS),Landed 12:05,12,8,280,17,6,100,10:25,10:44,12:30,12:05,19,1,-25,-1,10,12
"Wednesday, May 17",12:30,BA753,Basel (BSL),London,British Airways,A20N (G-TTNC),Landed 12:11,15,6,80,17,6,100,11:50,11:59,12:30,12:11,9,1,-19,-1,11,12
"Wednesday, May 17",12:35,BA266,Portland (PDX),London,British Airways (Oneworld Livery),B772 (G-YMMR),Landed 13:01,23,6,350,17,6,100,19:10,19:34,12:35,12:54,24,1,19,1,19,12
"Wednesday, May 17",12:35,BA1443,Edinburgh (EDI),London,British Airways,A319 (G-EUPM),Landed 12:55,15,8,250,17,6,100,11:05,11:56,12:35,12:55,51,1,20,1,11,12
"Wednesday, May 17",12:40,EI162,Dublin (DUB),London,Aer Lingus,A20N (EI-NSB),Landed 12:22,15,8,290,17,6,100,11:15,11:32,12:40,12:22,17,1,-18,-1,11,12
"Wednesday, May 17",12:40,LH906,Frankfurt (FRA),London,Lufthansa,A20N (D-AINI),Landed 12:24,16,13,30,17,6,100,12:00,12:19,12:40,12:24,19,1,-16,-1,12,12
"Wednesday, May 17",12:45,AA80,Dallas (DFW),London,American Airlines,B772 (N753AN),Landed 12:03,29,6,170,17,6,100,21:31,21:51,12:45,12:04,20,1,-41,-1,21,12
"Wednesday, May 17",12:45,BA343,Nice (NCE),London,British Airways,A20N (G-TTNG),Landed 13:10,18,6,210,17,6,100,11:35,12:32,12:45,13:10,57,1,25,1,11,12
"Wednesday, May 17",12:45,BA697,Vienna (VIE),London,British Airways,A319 (G-DBCG),Landed 12:20,11,8,340,17,6,100,11:15,11:29,12:45,12:20,14,1,-25,-1,11,12
"Wednesday, May 17",12:45,TP1352,Lisbon (LIS),London,TAP Air Portugal,A20N (CS-TVK),Landed 13:31,20,16,330,17,6,100,10:05,11:16,12:45,13:31,71,1,46,1,10,12
"Wednesday, May 17",12:50,AA134,Los Angeles (LAX),London,American Airlines,B77W (N723AN),Landed 12:14,17,6,100,17,6,100,18:05,18:25,12:50,12:19,20,1,-31,-1,18,12
"Wednesday, May 17",12:50,EY19,Abu Dhabi (AUH),London,Etihad Airways,B78X (A6-BMG),Landed 12:18,32,8,80,17,6,100,8:25,8:38,12:50,12:18,13,1,-32,-1,8,12
"Wednesday, May 17",12:55,SK531,Stockholm (ARN),London,SAS,A20N (EI-SIO),Landed 12:30,12,6,200,17,6,100,11:15,11:25,12:55,12:30,10,1,-25,-1,11,12
"Wednesday, May 17",13:00,BA795,Gothenburg (GOT),London,British Airways,A320 (G-EUUN),Landed 12:27,9,6,250,17,6,100,11:45,11:54,13:00,12:27,9,1,-33,-1,11,13
"Wednesday, May 17",13:00,LX332,Zurich (ZRH),London,Swiss,A20N (HB-JDD),Landed 13:15,13,8,50,17,6,100,12:05,13:01,13:00,13:15,56,1,15,1,12,13
"Wednesday, May 17",13:00,BA118,Bengaluru (BLR),London,British Airways,B772 (G-YMMI),Landed 12:41,26,6,160,17,6,100,6:50,7:09,13:00,12:41,19,1,-19,-1,6,13
"Wednesday, May 17",13:05,BA541,Bologna (BLQ),London,British Airways,A20N (G-TTNI),Landed 13:12,15,4,100,17,6,100,11:45,12:24,13:05,13:12,39,1,7,1,11,13
"Wednesday, May 17",13:05,BA925,Nuremberg (NUE),London,British Airways,A319 (G-DBCB),Landed 12:53,13,4,50,17,6,100,12:20,12:30,13:05,12:53,10,1,-12,-1,12,13
"Wednesday, May 17",13:05,BA1421,Belfast (BHD),London,British Airways,A320 (G-EUYV),Landed 12:55,16,6,260,17,6,100,11:40,11:55,13:05,12:55,15,1,-10,-1,11,13
"Wednesday, May 17",13:05,EI712,Cork (ORK),London,Aer Lingus,A320 (EI-EDP),Landed 12:41,14,8,240,17,6,100,11:45,11:43,13:05,12:41,-2,-1,-24,-1,11,13
"Wednesday, May 17",13:10,BA248,Rio de Janeiro (GIG),London,British Airways,B788 (G-ZBJD),Landed 13:58,23,6,180,17,6,100,21:50,22:13,13:10,13:39,23,1,29,1,21,13
"Wednesday, May 17",13:10,BA763,Oslo (OSL),London,British Airways,A320 (G-EUYK),Landed 12:32,14,10,230,17,6,100,11:40,11:47,13:10,12:32,7,1,-38,-1,11,13
"Wednesday, May 17",13:15,BA48,Seattle (SEA),London,British Airways,B78X (G-ZBLD),Landed 13:06,18,6,220,17,6,100,20:00,20:16,13:15,13:02,16,1,-13,-1,20,13
"Wednesday, May 17",13:15,DL20,Seattle (SEA),London,Delta Air Lines,A333 (N822NW),Landed 13:04,18,6,220,17,6,100,19:30,19:35,13:15,12:41,5,1,-34,-1,19,13
"Wednesday, May 17",13:15,BA361,Lyon (LYS),London,British Airways,A319 (G-EUOF),Landed 13:38,15,4,270,17,6,100,12:25,13:21,13:15,13:38,56,1,23,1,12,13
"Wednesday, May 17",13:15,QR3,Doha (DOH),London,Qatar Airways,A388 (A7-API),Landed 12:45,31,10,40,17,6,100,7:55,8:11,13:15,12:45,16,1,-30,-1,7,13
"Wednesday, May 17",13:20,AC860,Vancouver (YVR),London,Air Canada,B77W (C-FIVR),Landed 13:20,23,8,120,17,6,100,19:55,20:40,13:20,13:19,45,1,-1,-1,19,13
"Wednesday, May 17",13:20,BA777,Stockholm (ARN),London,British Airways,A320 (G-EUUM),Landed 13:03,12,6,200,17,6,100,11:35,11:47,13:20,13:03,12,1,-17,-1,11,13
"Wednesday, May 17",13:20,LM675,Isle of Man (IOM),London,Loganair,AT76 (G-LMTE),Landed 12:57,12,6,240,17,6,100,11:45,11:52,13:20,12:57,7,1,-23,-1,11,13
"Wednesday, May 17",13:25,BA272,San Diego (SAN),London,British Airways,A35K (G-XWBB),Landed 13:14,17,8,210,17,6,100,19:00,19:20,13:25,13:11,20,1,-14,-1,19,13
"Wednesday, May 17",13:25,BA288,Phoenix (PHX),London,British Airways,B772 (G-YMMH),Landed 13:56,33,4,240,17,6,100,19:30,21:02,13:25,14:27,92,1,62,1,19,13
"Wednesday, May 17",13:25,EI164,Dublin (DUB),London,Aer Lingus,A320 (EI-DES),Landed 13:18,15,10,290,17,6,100,12:00,12:30,13:25,13:18,30,1,-7,-1,12,13
"Wednesday, May 17",13:30,DL50,Salt Lake City (SLC),London,Delta Air Lines,A339 (N415DX),Landed 13:00,25,6,280,17,6,100,20:45,20:58,13:30,12:57,13,1,-33,-1,20,13
"Wednesday, May 17",13:30,BA260,Islamabad (ISB),London,British Airways,B789 (G-ZBKA),Landed 16:17,22,4,230,17,6,100,8:30,12:16,13:30,16:17,226,1,167,1,8,13
"Wednesday, May 17",13:30,BA421,Malaga (AGP),London,British Airways,A320 (G-EUUB),Landed 13:33,16,10,260,17,6,100,11:35,12:05,13:30,13:33,30,1,3,1,11,13
"Wednesday, May 17",13:35,BA459,Madrid (MAD),London,British Airways,A320 (G-EUYP),Landed 13:28,20,8,40,17,6,100,12:10,12:34,13:35,13:28,24,1,-7,-1,12,13
"Wednesday, May 17",13:35,BA847,Warsaw (WAW),London,British Airways,A320 (G-EUYF),Landed 13:24,13,4,50,17,6,100,11:50,12:16,13:35,13:24,26,1,-11,-1,11,13
"Wednesday, May 17",13:40,LX354,Geneva (GVA),London,Swiss,BCS1 (HB-JBB),Landed 13:48,14,6,30,17,6,100,12:55,13:36,13:40,13:48,41,1,8,1,12,13
"Wednesday, May 17",13:40,BA951,Munich (MUC),London,British Airways,A319 (G-EUPN),Landed 13:41,10,8,90,17,6,100,12:40,13:13,13:40,13:41,33,1,1,1,12,13
"Wednesday, May 17",13:43,QY6788,Stockholm (ARN),London,DHL,A306 (D-AEAJ),Landed 13:55,12,4,190,17,6,100,12:25,12:51,13:43,13:55,26,1,12,1,12,13
"Wednesday, May 17",13:45,AF1780,Paris (CDG),London,Air France,BCS3 (F-HZUP),Landed 14:01,14,6,10,17,6,100,13:20,14:19,13:45,14:01,59,1,16,1,13,13
"Wednesday, May 17",13:45,BA863,Prague (PRG),London,British Airways,A320 (G-EUUE),Landed 13:33,11,8,90,17,6,100,12:40,12:56,13:45,13:33,16,1,-12,-1,12,13
"Wednesday, May 17",13:50,BA286,San Francisco (SFO),London,British Airways,A388 (G-XLED),Landed 15:26,16,13,290,17,6,100,19:25,19:54,13:50,13:47,29,1,-3,-1,19,13
"Wednesday, May 17",13:50,EW2460,Stuttgart (STR),London,Eurowings,A319 (D-AGWC),Landed 13:26,13,6,80,17,6,100,13:00,13:08,13:50,13:26,8,1,-24,-1,13,13
"Wednesday, May 17",13:50,KL1017,Amsterdam (AMS),London,KLM,B738 (PH-BXG),Landed 13:30,12,10,30,17,6,100,13:20,13:45,13:50,13:30,25,1,-20,-1,13,13
"Wednesday, May 17",13:55,BA501,Lisbon (LIS),London,British Airways,A320 (G-EUYY),Landed 13:40,19,19,340,17,6,100,11:05,11:22,13:55,13:40,17,1,-15,-1,11,13
"Wednesday, May 17",13:55,EI160,Dublin (DUB),London,Aer Lingus,A320 (EI-DER),Landed 13:53,15,10,290,17,6,100,12:30,13:04,13:55,13:53,34,1,-2,-1,12,13
"Wednesday, May 17",14:00,BA493,Gibraltar (GIB),London,British Airways,A320 (G-MIDO),Landed 17:12,16,4,310,17,6,100,12:10,15:40,14:00,17:12,210,1,192,1,12,14
"Wednesday, May 17",14:00,BA605,Pisa (PSA),London,British Airways,A20N (G-TTND),Landed 13:43,16,10,150,17,6,100,12:35,12:52,14:00,13:43,17,1,-17,-1,12,14
"Wednesday, May 17",14:00,BA729,Geneva (GVA),London,British Airways,A319 (G-EUPZ),Landed 14:38,14,6,30,17,6,100,13:20,14:19,14:00,14:38,59,1,38,1,13,14
"Wednesday, May 17",14:00,SV115,Jeddah (JED),London,Saudia,B789 (HZ-ARG),Landed 13:44,31,6,350,17,6,100,9:30,9:55,14:00,13:44,25,1,-16,-1,9,14
"Wednesday, May 17",14:05,BA84,Vancouver (YVR),London,British Airways,A35K (G-XWBL),Landed 15:08,24,10,130,17,6,100,20:55,22:46,14:05,15:32,111,1,87,1,20,14
"Wednesday, May 17",14:05,EW464,Cologne (CGN),London,Eurowings,A319 (D-AGWX),Landed 13:39,14,10,40,17,6,100,13:35,13:43,14:05,13:39,8,1,-26,-1,13,14
"Wednesday, May 17",14:05,RO391,Bucharest (OTP),London,Tarom,A318 (YR-ASB),Landed 13:29,17,4,360,17,6,100,12:20,12:41,14:05,13:29,21,1,-36,-1,12,14
"Wednesday, May 17",14:05,BA134,Mumbai (BOM),London,British Airways,B788 (G-ZBJG),Landed 13:49,30,6,330,17,6,100,8:50,9:22,14:05,13:49,32,1,-16,-1,8,14
"Wednesday, May 17",14:10,UA930,San Francisco (SFO),London,United Airlines,B789 (N38950),Landed 13:52,16,13,290,17,6,100,19:50,20:10,14:10,13:51,20,1,-19,-1,19,14
"Wednesday, May 17",14:10,BA713,Zurich (ZRH),London,British Airways,A320 (G-EUYB),Landed 14:50,13,12,40,17,6,100,13:20,14:32,14:10,14:50,72,1,40,1,13,14
"Wednesday, May 17",14:10,QR7,Doha (DOH),London,Qatar Airways,B77W (A7-BEV),Landed 13:36,30,13,350,17,6,100,8:50,9:13,14:10,13:36,23,1,-34,-1,8,14
"Wednesday, May 17",14:10,EW7462,Hamburg (HAM),London,Eurowings,A319 (D-AGWE),Landed 13:47,12,6,50,17,6,100,13:25,13:32,14:10,13:47,7,1,-23,-1,13,14
"Wednesday, May 17",14:15,BA579,Venice (VCE),London,British Airways,A321 (G-EUXI),Landed 14:26,18,13,80,17,6,100,13:00,13:41,14:15,14:26,41,1,11,1,13,14
"Wednesday, May 17",14:15,SV121,Riyadh (RUH),London,Saudia,B77W (HZ-AK38),Landed 13:45,29,16,270,17,6,100,9:10,9:14,14:15,13:45,4,1,-30,-1,9,14
"Wednesday, May 17",14:15,BA108,Dubai (DXB),London,British Airways,B772 (G-VIIF),Landed 13:35,33,4,90,17,6,100,9:20,9:42,14:15,13:35,22,1,-40,-1,9,14
"Wednesday, May 17",14:20,BA1483,Glasgow (GLA),London,British Airways,A321 (G-EUXG),Landed 14:40,13,10,230,17,6,100,12:55,13:39,14:20,14:40,44,1,20,1,12,14
"Wednesday, May 17",14:20,OS461,Vienna (VIE),London,Austrian Airlines,A20N (OE-LZN),Landed 13:59,11,8,340,17,6,100,12:50,13:06,14:20,13:59,16,1,-21,-1,12,14
"Wednesday, May 17",14:25,AA78,Dallas (DFW),London,American Airlines,B772 (N762AN),Landed 13:25,29,6,170,17,6,100,22:59,23:15,14:25,13:28,16,1,-57,-1,22,14
"Wednesday, May 17",14:25,BA835,Dublin (DUB),London,British Airways,A320 (G-TTOB),Landed 14:15,15,10,290,17,6,100,12:55,13:23,14:25,14:15,28,1,-10,-1,12,14
"Wednesday, May 17",14:25,EK29,Dubai (DXB),London,Emirates,A388 (A6-EUC),Landed 14:08,33,4,90,17,6,100,9:40,10:16,14:25,14:08,36,1,-17,-1,9,14
"Wednesday, May 17",14:30,BA315,Paris (CDG),London,British Airways,A320 (G-EUUR),Landed 14:56,14,6,10,17,6,100,14:15,15:08,14:30,14:56,53,1,26,1,14,14
"Wednesday, May 17",14:30,EI916,Knock (NOC),London,Aer Lingus,A320 (EI-DVL),Landed 14:21,15,8,280,17,6,100,13:05,13:16,14:30,14:21,11,1,-9,-1,13,14
"Wednesday, May 17",14:35,BA347,Nice (NCE),London,British Airways,A320 (G-EUUO),Landed 14:41,19,4,260,17,6,100,13:30,13:59,14:35,14:41,29,1,6,1,13,14
"Wednesday, May 17",14:35,SK805,Oslo (OSL),London,SAS,A20N (EI-SIX),Landed 14:14,12,8,230,17,6,100,13:15,13:27,14:35,14:14,12,1,-21,-1,13,14
"Wednesday, May 17",14:35,BA82,Abuja (ABV),London,British Airways,B772 (G-VIIK),Landed 14:11,29,4,250,17,6,100,8:05,8:23,14:35,14:11,18,1,-24,-1,8,14
"Wednesday, May 17",14:40,BA815,Copenhagen (CPH),London,British Airways,A320 (G-EUYO),Landed 14:39,10,2,220,17,6,100,13:40,14:11,14:40,14:39,31,1,-1,-1,13,14
"Wednesday, May 17",14:40,LH908,Frankfurt (FRA),London,Lufthansa,A20N (D-AINO),Landed 15:14,15,13,20,17,6,100,14:00,15:03,14:40,15:14,63,1,34,1,14,14
"Wednesday, May 17",14:45,BA849,Zagreb (ZAG),London,British Airways,A319 (G-DBCK),Landed 15:47,13,4,70,17,6,100,13:15,14:51,14:45,15:47,96,1,62,1,13,14
"Wednesday, May 17",14:45,BA939,Dusseldorf (DUS),London,British Airways,A20N (G-TTNN),Landed 14:33,13,8,20,17,6,100,14:20,14:33,14:45,14:33,13,1,-12,-1,14,14
"Wednesday, May 17",14:50,DL186,Los Angeles (LAX),London,Delta Air Lines,A339 (N404DX),Landed 15:05,17,8,120,17,6,100,20:30,20:44,14:50,14:40,14,1,-10,-1,20,14
"Wednesday, May 17",14:50,BA959,Hannover (HAJ),London,British Airways,A20N (G-TTNE),Landed 14:27,12,4,50,17,6,100,14:15,14:23,14:50,14:27,8,1,-23,-1,14,14
"Wednesday, May 17",14:50,BA969,Hamburg (HAM),London,British Airways,A320 (G-EUUL),Landed 14:52,12,6,50,17,6,100,14:10,14:40,14:50,14:52,30,1,2,1,14,14
"Wednesday, May 17",14:55,IB3176,Madrid (MAD),London,Iberia,A20N (EC-NVS),Landed 14:48,20,8,40,17,6,100,13:30,13:51,14:55,14:48,21,1,-7,-1,13,14
"Wednesday, May 17",15:00,VS156,Las Vegas (LAS),London,Virgin Atlantic,B789 (G-VMAP),Landed 15:38,32,6,360,17,6,100,21:00,21:34,15:00,14:51,34,1,-9,-1,21,15
"Wednesday, May 17",15:00,BA311,Algiers (ALG),London,British Airways,A320 (G-MIDT),Landed 14:32,18,12,50,17,6,100,11:55,12:05,15:00,14:32,10,1,-28,-1,11,15
"Wednesday, May 17",15:00,BA573,Milan (MXP),London,British Airways,A321 (G-EUXC),Landed 14:58,17,4,290,17,6,100,13:55,14:25,15:00,14:58,30,1,-2,-1,13,15
"Wednesday, May 17",15:00,BA1345,Jersey (JER),London,British Airways,A319 (G-EUOE),Landed 15:20,13,6,10,17,6,100,13:55,14:35,15:00,15:20,40,1,20,1,13,15
"Wednesday, May 17",15:00,BA1499,Glasgow (GLA),London,British Airways,A320 (G-EUYU),Landed 14:49,13,10,230,17,6,100,13:35,13:53,15:00,14:49,18,1,-11,-1,13,15
"Wednesday, May 17",15:05,LA8084,Sao Paulo (GRU),London,LATAM Airlines,B77W (PT-MUH),Landed 14:34,21,6,110,17,6,100,23:50,0:20,15:05,15:15,30,1,10,1,23,15
"Wednesday, May 17",15:05,BA1413,Belfast (BHD),London,British Airways,A20N (G-TTNR),Landed 14:44,16,6,240,17,6,100,13:40,13:48,15:05,14:44,8,1,-21,-1,13,15
"Wednesday, May 17",15:05,TK1985,Istanbul (IST),London,Turkish Airlines,A333 (TC-JNN),Landed 15:10,14,8,300,17,6,100,13:10,13:54,15:05,15:10,44,1,5,1,13,15
"Wednesday, May 17",15:10,AY1335,Helsinki (HEL),London,Finnair,A320 (OH-LXC),Landed 14:46,7,4,300,17,6,100,14:05,14:09,15:10,14:46,4,1,-24,-1,14,15
"Wednesday, May 17",15:10,BA791,Gothenburg (GOT),London,British Airways,A320 (G-MIDS),Landed 14:43,8,4,260,17,6,100,13:55,13:59,15:10,14:43,4,1,-27,-1,13,15
"Wednesday, May 17",15:10,BA1445,Edinburgh (EDI),London,British Airways,A319 (G-EUPY),Landed 15:49,14,8,260,17,6,100,13:45,14:52,15:10,15:49,67,1,39,1,13,15
"Wednesday, May 17",15:10,EY25,Abu Dhabi (AUH),London,Etihad Airways,B78X (A6-BMI),Landed 14:24,32,8,80,17,6,100,10:45,10:52,15:10,14:24,7,1,-46,-1,10,15
"Wednesday, May 17",15:15,BA435,Amsterdam (AMS),London,British Airways,A21N (G-NEOR),Landed 15:13,12,10,30,17,6,100,15:00,15:19,15:15,15:13,19,1,-2,-1,15,15
"Wednesday, May 17",15:15,BA575,Milan (LIN),London,British Airways,A320 (G-EUYW),Landed 16:06,18,4,130,17,6,100,14:15,15:29,15:15,16:06,74,1,51,1,14,15
"Wednesday, May 17",15:20,BA268,Los Angeles (LAX),London,British Airways,B77W (G-STBP),Landed 16:10,17,8,120,17,6,100,20:55,21:38,15:20,15:17,43,1,-3,-1,20,15
"Wednesday, May 17",15:20,BA929,Tirana (TIA),London,Finnair,A320 (OH-LXI),Landed 15:33,18,4,170,17,6,100,13:15,13:55,15:20,15:33,40,1,13,1,13,15
"Wednesday, May 17",15:20,GF3,Bahrain (BAH),London,Gulf Air,B789 (A9C-FC),Landed 14:55,31,10,340,17,6,100,10:25,10:40,15:20,14:55,15,1,-25,-1,10,15
"Wednesday, May 17",15:25,BA274,Las Vegas (LAS),London,British Airways,A35K (G-XWBH),Landed 15:30,32,6,360,17,6,100,21:30,22:50,15:25,15:49,80,1,24,1,21,15
"Wednesday, May 17",15:25,RJ111,Amman (AMM),London,Royal Jordanian,B788 (JY-BAA),Landed 14:59,16,10,300,17,6,100,12:00,12:21,15:25,14:59,21,1,-26,-1,12,15
"Wednesday, May 17",15:25,QR8291,Doha (DOH),London,Qatar Cargo,B77L (A7-BFV),Landed 14:03,30,13,350,17,6,100,10:05,9:39,15:25,14:03,-26,-1,-82,-1,10,15
"Wednesday, May 17",15:30,BA242,Mexico City (MEX),London,British Airways,B789 (G-ZBKS),Landed 15:25,25,12,340,17,6,100,22:00,0:11,15:30,16:38,131,1,68,1,22,15
"Wednesday, May 17",15:30,VS412,Lagos (LOS),London,Virgin Atlantic,A35K (G-VRNB),Landed 14:53,29,6,210,17,6,100,9:00,9:06,15:30,14:53,6,1,-37,-1,9,15
"Wednesday, May 17",15:30,A3602,Athens (ATH),London,Aegean Airlines,A21N (SX-NAE),Landed 15:22,18,2,20,17,6,100,13:30,14:00,15:30,15:22,30,1,-8,-1,13,15
"Wednesday, May 17",15:30,LM655,Londonderry (LDY),London,Loganair,E145 (G-SAJC),Landed 15:15,14,4,300,17,6,100,14:10,14:09,15:30,15:15,-1,-1,-15,-1,14,15
"Wednesday, May 17",15:35,AV120,Bogota (BOG),London,Avianca,B788 (N792AV),Landed 15:17,23,12,140,17,6,100,23:15,23:39,15:35,15:26,24,1,-9,-1,23,15
"Wednesday, May 17",15:40,BA497,Palma de Mallorca (PMI),London,British Airways,A319 (G-EUPG),Landed 15:31,17,12,70,17,6,100,14:05,14:24,15:40,15:31,19,1,-9,-1,14,15
"Wednesday, May 17",15:45,LH2476,Munich (MUC),London,Lufthansa,A20N (D-AINR),Landed 15:35,10,8,90,17,6,100,14:45,15:10,15:45,15:35,25,1,-10,-1,14,15
"Wednesday, May 17",15:50,VS355,Mumbai (BOM),London,Virgin Atlantic,A35K (G-VLUX),Landed 15:44,30,6,330,17,6,100,10:40,11:15,15:50,15:44,35,1,-6,-1,10,15
"Wednesday, May 17",15:50,JL43,Tokyo (HND),London,Japan Airlines,B77W (JA738J),Landed 15:28,23,13,200,17,6,100,9:25,9:57,15:50,15:28,32,1,-22,-1,9,15
"Wednesday, May 17",15:55,BA256,Delhi (DEL),London,British Airways,B772 (G-YMMG),Landed 16:27,30,6,300,17,6,100,10:25,11:58,15:55,16:27,93,1,32,1,10,15
"Wednesday, May 17",15:55,EI168,Dublin (DUB),London,Aer Lingus,A20N (EI-NSA),Landed 15:34,15,10,290,17,6,100,14:30,14:43,15:55,15:34,13,1,-21,-1,14,15
"Wednesday, May 17",16:00,AM7,Mexico City (MEX),London,Aeromexico,B789 (XA-ADG),Landed 16:00,25,12,340,17,6,100,22:25,22:53,16:00,15:20,28,1,-40,-1,22,16
"Wednesday, May 17",16:00,BA337,Marseille (MRS),London,British Airways,A319 (G-DBCH),Landed 16:13,15,8,340,17,6,100,15:05,15:39,16:00,16:13,34,1,13,1,15,16
"Wednesday, May 17",16:00,BA731,Geneva (GVA),London,British Airways,A320 (G-EUYS),Landed 16:14,14,6,30,17,6,100,15:20,16:05,16:00,16:14,45,1,14,1,15,16
"Wednesday, May 17",16:00,BA801,Reykjavik (KEF),London,British Airways,A21N (G-NEOX),Landed 15:24,8,23,240,17,6,100,11:55,12:02,16:00,15:24,7,1,-36,-1,11,16
"Wednesday, May 17",16:00,SK505,Copenhagen (CPH),London,SAS,A20N (EI-SIU),Landed 15:46,10,2,220,17,6,100,15:00,15:15,16:00,15:46,15,1,-14,-1,15,16
"Wednesday, May 17",16:05,AA156,Seattle (SEA),London,American Airlines,B772 (N772AN),Landed 15:36,18,6,220,17,6,100,22:39,22:49,16:05,15:43,10,1,-22,-1,22,16
"Wednesday, May 17",16:05,BA1487,Glasgow (GLA),London,British Airways,A320 (G-EUUH),Landed 15:41,13,8,230,17,6,100,14:40,14:42,16:05,15:41,2,1,-24,-1,14,16
"Wednesday, May 17",16:05,BA639,Athens (ATH),London,Finnair,A320 (OH-LXA),Landed 16:02,17,4,70,17,6,100,14:10,14:43,16:05,16:02,33,1,-3,-1,14,16
"Wednesday, May 17",16:10,BA869,Budapest (BUD),London,British Airways,A320 (G-EUUU),Landed 15:59,13,2,330,17,6,100,14:30,14:55,16:10,15:59,25,1,-11,-1,14,16
"Wednesday, May 17",16:10,BA993,Berlin (BER),London,British Airways,A20N (G-TTNB),Landed 15:50,13,6,10,17,6,100,15:10,15:26,16:10,15:50,16,1,-20,-1,15,16
"Wednesday, May 17",16:10,OU490,Zagreb (ZAG),London,Croatia Airlines,A319 (9A-CTG),Landed 16:22,13,6,70,17,6,100,14:50,15:26,16:10,16:22,36,1,12,1,14,16
"Wednesday, May 17",16:15,BA475,Barcelona (BCN),London,British Airways,A320 (G-EUUY),Landed 16:51,17,4,210,17,6,100,14:55,15:56,16:15,16:51,61,1,36,1,14,16
"Wednesday, May 17",16:15,KL1021,Amsterdam (AMS),London,KLM,B737 (PH-BGM),Landed 15:55,12,8,30,17,6,100,15:55,16:11,16:15,15:55,16,1,-20,-1,15,16
